Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Nitto,SCF100,Nitto SCF100 0.50 mm,0.5,NO,NO,0,0,0,0,0,0,0,0,0,0,0.045,0.0414,0.0378,0.0342,0.0306,0.027,0.0252,0.0234,0.0216,0.0198,0.018,0.0172,0.0164,0.0156,0.0148,0.014,0.0136,0.0132,0.0128,0.0124,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0106,0.0102,0.0098,0.0094,0.009,0.0082,0.0074,0.0066,0.0058,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF100,Nitto SCF100 0.60 mm,0.6,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.042,0.039,0.036,0.033,0.03,0.027,0.0255,0.024,0.0225,0.021,0.0195,0.018,0.017333,0.016667,0.016,0.015333,0.014667,0.014,0.013667,0.013333,0.013,0.012667,0.012333,0.012,0.011833,0.011667,0.0115,0.011333,0.011167,0.011,0.010667,0.010333,0.01,0.009667,0.009333,0.009,0.008333,0.007667,0.007,0.006333,0.005667,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF100,Nitto SCF100 0.70 mm,0.7,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.042429,0.039857,0.037286,0.034714,0.032143,0.029571,0.027,0.025714,0.024429,0.023143,0.021857,0.020571,0.019286,0.018,0.017429,0.016857,0.016286,0.015714,0.015143,0.014571,0.014,0.013714,0.013429,0.013143,0.012857,0.012571,0.012286,0.012,0.011857,0.011714,0.011571,0.011429,0.011286,0.011143,0.011,0.010714,0.010429,0.010143,0.009857,0.009571,0.009286,0.009,0.008429,0.007857,0.007286,0.006714,0.006143,0.005571,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF100,Nitto SCF100 0.80 mm,0.8,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.04275,0.0405,0.03825,0.036,0.03375,0.0315,0.02925,0.027,0.025875,0.02475,0.023625,0.0225,0.021375,0.02025,0.019125,0.018,0.0175,0.017,0.0165,0.016,0.0155,0.015,0.0145,0.014,0.01375,0.0135,0.01325,0.013,0.01275,0.0125,0.01225,0.012,0.011875,0.01175,0.011625,0.0115,0.011375,0.01125,0.011125,0.011,0.01075,0.0105,0.01025,0.01,0.00975,0.0095,0.00925,0.009,0.0085,0.008,0.0075,0.007,0.0065,0.006,0.0055,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF100,Nitto SCF100 0.90 mm,0.9,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.043,0.041,0.039,0.037,0.035,0.033,0.031,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017556,0.017111,0.016667,0.016222,0.015778,0.015333,0.014889,0.014444,0.014,0.013778,0.013556,0.013333,0.013111,0.012889,0.012667,0.012444,0.012222,0.012,0.011889,0.011778,0.011667,0.011556,0.011444,0.011333,0.011222,0.011111,0.011,0.010778,0.010556,0.010333,0.010111,0.009889,0.009667,0.009444,0.009222,0.009,0.008556,0.008111,0.007667,0.007222,0.006778,0.006333,0.005889,0.005444,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF100,Nitto SCF100 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.0432,0.0414,0.0396,0.0378,0.036,0.0342,0.0324,0.0306,0.0288,0.027,0.0261,0.0252,0.0243,0.0234,0.0225,0.0216,0.0207,0.0198,0.0189,0.018,0.0176,0.0172,0.0168,0.0164,0.016,0.0156,0.0152,0.0148,0.0144,0.014,0.0138,0.0136,0.0134,0.0132,0.013,0.0128,0.0126,0.0124,0.0122,0.012,0.0119,0.0118,0.0117,0.0116,0.0115,0.0114,0.0113,0.0112,0.0111,0.011,0.0108,0.0106,0.0104,0.0102,0.01,0.0098,0.0096,0.0094,0.0092,0.009,0.0086,0.0082,0.0078,0.0074,0.007,0.0066,0.0062,0.0058,0.0054,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 0.50 mm,0.5,NO,NO,0,0,0,0,0,0,0,0,0,0,0.053,0.0502,0.0474,0.0446,0.0418,0.039,0.0372,0.0354,0.0336,0.0318,0.03,0.0288,0.0276,0.0264,0.0252,0.024,0.0232,0.0224,0.0216,0.0208,0.02,0.0194,0.0188,0.0182,0.0176,0.017,0.0164,0.0158,0.0152,0.0146,0.014,0.0128,0.0116,0.0104,0.0092,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 0.60 mm,0.6,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.050667,0.048333,0.046,0.043667,0.041333,0.039,0.0375,0.036,0.0345,0.033,0.0315,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023333,0.022667,0.022,0.021333,0.020667,0.02,0.0195,0.019,0.0185,0.018,0.0175,0.017,0.0165,0.016,0.0155,0.015,0.0145,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitto,SCF200,Nitto SCF200 0.70 mm,0.7,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.037714,0.036429,0.035143,0.033857,0.032571,0.031286,0.03,0.029143,0.028286,0.027429,0.026571,0.025714,0.024857,0.024,0.023429,0.022857,0.022286,0.021714,0.021143,0.020571,0.02,0.019571,0.019143,0.018714,0.018286,0.017857,0.017429,0.017,0.016571,0.016143,0.015714,0.015286,0.014857,0.014429,0.014,0.013143,0.012286,0.011429,0.010571,0.009714,0.008857,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
